,Unnamed: 0,Bat1,Runs,BF,SR,4s,6s,Opposition,Ground,Start Date,Match_ID,Batsman,Player_ID
447,448,79,79,91,86.81,9,1,v Sri Lanka,Colombo (SSC),6 Feb 2011,ODI # 3099,Darren Bravo,277472
448,449,73,73,82,89.02,8,1,v South Africa,Delhi,24 Feb 2011,ODI # 3106,Darren Bravo,277472
449,450,30,30,38,78.94,1,2,v Netherlands,Delhi,28 Feb 2011,ODI # 3112,Darren Bravo,277472
450,451,9*,9,26,34.61,1,0,v Bangladesh,Dhaka,4 Mar 2011,ODI # 3118,Darren Bravo,277472
451,452,0,0,3,0.00,0,0,v Ireland,Mohali,11 Mar 2011,ODI # 3126,Darren Bravo,277472
452,453,5,5,15,33.33,1,0,v England,Chennai,17 Mar 2011,ODI # 3135,Darren Bravo,277472
453,454,22,22,29,75.86,1,1,v India,Chennai,20 Mar 2011,ODI # 3141,Darren Bravo,277472
454,455,0,0,3,0.00,0,0,v Pakistan,Dhaka,23 Mar 2011,ODI # 3142,Darren Bravo,277472
455,456,67,67,109,61.46,1,1,v Pakistan,Gros Islet,23 Apr 2011,ODI # 3152,Darren Bravo,277472
456,457,12,12,18,66.66,2,0,v Pakistan,Gros Islet,25 Apr 2011,ODI # 3153,Darren Bravo,277472
457,458,47,47,77,61.03,3,1,v Pakistan,Bridgetown,28 Apr 2011,ODI # 3154,Darren Bravo,277472
458,459,21,21,26,80.76,3,0,v Pakistan,Bridgetown,2 May 2011,ODI # 3155,Darren Bravo,277472
460,461,4,4,8,50.00,1,0,v India,Port of Spain,6 Jun 2011,ODI # 3159,Darren Bravo,277472
461,462,15,15,36,41.66,2,0,v India,North Sound,13 Jun 2011,ODI # 3162,Darren Bravo,277472
462,463,86,86,99,86.86,3,6,v India,Kingston,16 Jun 2011,ODI # 3163,Darren Bravo,277472
463,464,20,20,19,105.26,2,0,v Bangladesh,Dhaka,13 Oct 2011,ODI # 3198,Darren Bravo,277472
464,465,1*,1,12,8.33,0,0,v Bangladesh,Dhaka,15 Oct 2011,ODI # 3200,Darren Bravo,277472
465,466,0,0,3,0.00,0,0,v Bangladesh,Chattogram,18 Oct 2011,ODI # 3202,Darren Bravo,277472
466,467,60,60,74,81.08,6,0,v India,Cuttack,29 Nov 2011,ODI # 3217,Darren Bravo,277472
467,468,13,13,17,76.47,2,0,v India,Visakhapatnam,2 Dec 2011,ODI # 3219,Darren Bravo,277472
468,469,26*,26,41,63.41,2,0,v India,Ahmedabad,5 Dec 2011,ODI # 3221,Darren Bravo,277472
469,470,4,4,15,26.66,1,0,v Australia,Kingstown,16 Mar 2012,ODI # 3262,Darren Bravo,277472
470,471,16,16,28,57.14,3,0,v Australia,Kingstown,18 Mar 2012,ODI # 3264,Darren Bravo,277472
471,472,0,0,3,0.00,0,0,v Australia,Kingstown,20 Mar 2012,ODI # 3266,Darren Bravo,277472
472,473,25,25,50,50.00,3,0,v Australia,Gros Islet,23 Mar 2012,ODI # 3268,Darren Bravo,277472
473,474,3,3,21,14.28,0,0,v Australia,Gros Islet,25 Mar 2012,ODI # 3269,Darren Bravo,277472
474,475,8*,8,13,61.53,1,0,v England,Southampton,16 Jun 2012,ODI # 3276,Darren Bravo,277472
475,476,35,35,41,85.36,4,1,v Bangladesh,Khulna,30 Nov 2012,ODI # 3309,Darren Bravo,277472
476,477,28,28,41,68.29,3,0,v Bangladesh,Khulna,2 Dec 2012,ODI # 3310,Darren Bravo,277472
477,478,13,13,23,56.52,2,0,v Bangladesh,Dhaka,5 Dec 2012,ODI # 3311,Darren Bravo,277472
478,479,34,34,61,55.73,3,0,v Bangladesh,Dhaka,7 Dec 2012,ODI # 3312,Darren Bravo,277472
479,480,51,51,108,47.22,3,1,v Bangladesh,Dhaka,8 Dec 2012,ODI # 3313,Darren Bravo,277472
480,481,11,11,25,44.00,1,0,v Australia,Perth,1 Feb 2013,ODI # 3330,Darren Bravo,277472
481,482,14,14,20,70.00,3,0,v Australia,Perth,3 Feb 2013,ODI # 3331,Darren Bravo,277472
482,483,86,86,96,89.58,7,1,v Australia,Canberra,6 Feb 2013,ODI # 3332,Darren Bravo,277472
483,484,4,4,16,25.00,1,0,v Australia,Sydney,8 Feb 2013,ODI # 3333,Darren Bravo,277472
484,485,33,33,50,66.00,3,0,v Australia,Melbourne,10 Feb 2013,ODI # 3334,Darren Bravo,277472
485,486,100*,100,71,140.84,9,4,v Zimbabwe,St George's,22 Feb 2013,ODI # 3337,Darren Bravo,277472
486,487,0,0,2,0.00,0,0,v Zimbabwe,St George's,24 Feb 2013,ODI # 3339,Darren Bravo,277472
487,488,72*,72,103,69.90,5,0,v Zimbabwe,St George's,26 Feb 2013,ODI # 3340,Darren Bravo,277472
488,489,0,0,4,0.00,0,0,v Pakistan,The Oval,7 Jun 2013,ODI # 3364,Darren Bravo,277472
489,490,35,35,83,42.16,2,0,v India,The Oval,11 Jun 2013,ODI # 3368,Darren Bravo,277472
490,491,12,12,7,171.42,2,0,v South Africa,Cardiff,14 Jun 2013,ODI # 3371,Darren Bravo,277472
491,492,27,27,30,90.00,4,0,v Sri Lanka,Kingston,28 Jun 2013,ODI # 3378,Darren Bravo,277472
492,493,55,55,78,70.51,5,1,v India,Kingston,30 Jun 2013,ODI # 3380,Darren Bravo,277472
493,494,1,1,7,14.28,0,0,v India,Port of Spain,5 Jul 2013,ODI # 3383,Darren Bravo,277472
494,495,70,70,84,83.33,4,1,v Sri Lanka,Port of Spain,7 Jul 2013,ODI # 3385,Darren Bravo,277472
495,496,5,5,18,27.77,1,0,v Pakistan,Providence,14 Jul 2013,ODI # 3389,Darren Bravo,277472
496,497,54,54,81,66.66,6,0,v Pakistan,Providence,16 Jul 2013,ODI # 3390,Darren Bravo,277472
497,498,17,17,40,42.50,2,0,v Pakistan,Gros Islet,19 Jul 2013,ODI # 3391,Darren Bravo,277472
498,499,9,9,18,50.00,1,0,v Pakistan,Gros Islet,21 Jul 2013,ODI # 3393,Darren Bravo,277472
499,500,9,9,21,42.85,1,0,v Pakistan,Gros Islet,24 Jul 2013,ODI # 3396,Darren Bravo,277472
500,501,59,59,77,76.62,4,2,v India,Kochi,21 Nov 2013,ODI # 3436,Darren Bravo,277472
501,502,50,50,54,92.59,8,0,v India,Visakhapatnam,24 Nov 2013,ODI # 3437,Darren Bravo,277472
502,503,51*,51,53,96.22,4,2,v India,Kanpur,27 Nov 2013,ODI # 3439,Darren Bravo,277472
503,504,14,14,18,77.77,3,0,v New Zealand,Auckland,26 Dec 2013,ODI # 3449,Darren Bravo,277472
504,505,1,1,9,11.11,0,0,v Ireland,Kingston,23 Feb 2014,ODI # 3472,Darren Bravo,277472
505,506,2,2,12,16.66,0,0,v England,North Sound,28 Feb 2014,ODI # 3477,Darren Bravo,277472
506,507,13,13,34,38.23,0,1,v England,North Sound,2 Mar 2014,ODI # 3480,Darren Bravo,277472
507,508,16,16,20,80.00,3,0,v England,North Sound,5 Mar 2014,ODI # 3484,Darren Bravo,277472
508,509,7,7,14,50.00,1,0,v Bangladesh,St George's,20 Aug 2014,ODI # 3509,Darren Bravo,277472
509,510,53,53,82,64.63,2,1,v Bangladesh,St George's,22 Aug 2014,ODI # 3511,Darren Bravo,277472
510,511,124,124,127,97.63,7,8,v Bangladesh,Basseterre,25 Aug 2014,ODI # 3514,Darren Bravo,277472
511,512,28,28,45,62.22,2,1,v India,Kochi,8 Oct 2014,ODI # 3531,Darren Bravo,277472
512,513,26,26,44,59.09,2,0,v India,Delhi,11 Oct 2014,ODI # 3533,Darren Bravo,277472
513,514,40,40,51,78.43,6,0,v India,Dharamsala,17 Oct 2014,ODI # 3535,Darren Bravo,277472
514,515,0,0,0,,0,0,v Ireland,Nelson,16 Feb 2015,ODI # 3603,Darren Bravo,277472
515,516,49*,49,78,62.82,3,0,v Pakistan,Christchurch,21 Feb 2015,ODI # 3608,Darren Bravo,277472
516,517,38,38,58,65.51,3,1,v Sri Lanka,Colombo (RPS),1 Nov 2015,ODI # 3701,Darren Bravo,277472
517,518,21,21,33,63.63,1,0,v Sri Lanka,Colombo (RPS),4 Nov 2015,ODI # 3702,Darren Bravo,277472
518,519,4,4,7,57.14,0,0,v Sri Lanka,Pallekele,7 Nov 2015,ODI # 3704,Darren Bravo,277472
519,520,30,30,69,43.47,2,0,v South Africa,Providence,3 Jun 2016,ODI # 3739,Darren Bravo,277472
520,521,19,19,31,61.29,3,0,v Australia,Providence,5 Jun 2016,ODI # 3740,Darren Bravo,277472
521,522,39,39,63,61.90,3,1,v Australia,Basseterre,13 Jun 2016,ODI # 3745,Darren Bravo,277472
522,523,11,11,19,57.89,1,0,v South Africa,Basseterre,15 Jun 2016,ODI # 3747,Darren Bravo,277472
523,524,15,15,20,75.00,3,0,v Australia,Bridgetown,21 Jun 2016,ODI # 3752,Darren Bravo,277472
524,525,102,102,103,99.02,12,4,v South Africa,Bridgetown,24 Jun 2016,ODI # 3754,Darren Bravo,277472
525,526,6,6,20,30.00,1,0,v Australia,Bridgetown,26 Jun 2016,ODI # 3756,Darren Bravo,277472
526,527,12,12,28,42.85,0,0,v Pakistan,Sharjah,30 Sep 2016,ODI # 3784,Darren Bravo,277472
527,528,61,61,74,82.43,5,3,v Pakistan,Sharjah,2 Oct 2016,ODI # 3788,Darren Bravo,277472
528,529,17,17,40,42.50,0,1,v Pakistan,Abu Dhabi,5 Oct 2016,ODI # 3789,Darren Bravo,277472
529,530,19,19,51,37.25,1,0,v Bangladesh,Dhaka,9 Dec 2018,ODI # 4071,Darren Bravo,277472
530,531,27,27,43,62.79,1,1,v Bangladesh,Dhaka,11 Dec 2018,ODI # 4072,Darren Bravo,277472
531,532,10,10,26,38.46,1,0,v Bangladesh,Sylhet,14 Dec 2018,ODI # 4073,Darren Bravo,277472
532,533,40,40,30,133.33,2,4,v England,Bridgetown,20 Feb 2019,ODI # 4096,Darren Bravo,277472
533,534,25,25,37,67.56,0,0,v England,Bridgetown,22 Feb 2019,ODI # 4097,Darren Bravo,277472
535,536,61,61,59,103.38,4,4,v England,St George's,27 Feb 2019,ODI # 4099,Darren Bravo,277472
536,537,7*,7,14,50.00,1,0,v England,Gros Islet,2 Mar 2019,ODI # 4103,Darren Bravo,277472
537,538,9*,9,7,128.57,1,0,v Ireland,Dublin,5 May 2019,ODI # 4128,Darren Bravo,277472
538,539,1,1,4,25.00,0,0,v Bangladesh,Dublin,7 May 2019,ODI # 4129,Darren Bravo,277472
539,540,17,17,25,68.00,1,0,v Ireland,Dublin (Malahide),11 May 2019,ODI # 4132,Darren Bravo,277472
540,541,6,6,13,46.15,1,0,v Bangladesh,Dublin (Malahide),13 May 2019,ODI # 4134,Darren Bravo,277472
541,542,3*,3,3,100.00,0,0,v Bangladesh,Dublin (Malahide),17 May 2019,ODI # 4137,Darren Bravo,277472
542,543,11,11,20,55.00,1,0,v Bangladesh,Chattogram,18 Oct 2011,ODI # 3202,Carlos Brathwaite,457249
543,544,4,4,10,40.00,0,0,v South Africa,East London,21 Jan 2015,ODI # 3587,Carlos Brathwaite,457249
544,545,11,11,14,78.57,0,1,v South Africa,Port Elizabeth,25 Jan 2015,ODI # 3591,Carlos Brathwaite,457249
545,546,1,1,9,11.11,0,0,v South Africa,Centurion,28 Jan 2015,ODI # 3593,Carlos Brathwaite,457249
546,547,9,9,6,150.00,0,1,v Sri Lanka,Colombo (RPS),1 Nov 2015,ODI # 3701,Carlos Brathwaite,457249
547,548,17,17,13,130.76,1,1,v Sri Lanka,Colombo (RPS),4 Nov 2015,ODI # 3702,Carlos Brathwaite,457249
548,549,18,18,13,138.46,3,0,v Sri Lanka,Pallekele,7 Nov 2015,ODI # 3704,Carlos Brathwaite,457249
549,550,8,8,14,57.14,1,0,v South Africa,Providence,3 Jun 2016,ODI # 3739,Carlos Brathwaite,457249
550,551,21,21,48,43.75,1,1,v Australia,Providence,5 Jun 2016,ODI # 3740,Carlos Brathwaite,457249
551,552,3*,3,7,42.85,0,0,v Australia,Basseterre,13 Jun 2016,ODI # 3745,Carlos Brathwaite,457249
552,553,0,0,1,0.00,0,0,v South Africa,Basseterre,15 Jun 2016,ODI # 3747,Carlos Brathwaite,457249
553,554,7,7,6,116.66,1,0,v Australia,Bridgetown,21 Jun 2016,ODI # 3752,Carlos Brathwaite,457249
554,555,33*,33,42,78.57,2,1,v South Africa,Bridgetown,24 Jun 2016,ODI # 3754,Carlos Brathwaite,457249
555,556,14,14,11,127.27,1,1,v Australia,Bridgetown,26 Jun 2016,ODI # 3756,Carlos Brathwaite,457249
556,557,15,15,16,93.75,0,2,v Pakistan,Sharjah,30 Sep 2016,ODI # 3784,Carlos Brathwaite,457249
557,558,14,14,11,127.27,2,0,v Pakistan,Sharjah,2 Oct 2016,ODI # 3788,Carlos Brathwaite,457249
558,559,14,14,13,107.69,1,0,v Sri Lanka,Harare,16 Nov 2016,ODI # 3805,Carlos Brathwaite,457249
559,560,9,9,5,180.00,0,1,v Zimbabwe,Bulawayo,19 Nov 2016,ODI # 3806,Carlos Brathwaite,457249
560,561,19,19,16,118.75,0,1,v Sri Lanka,Bulawayo,23 Nov 2016,ODI # 3808,Carlos Brathwaite,457249
562,563,12,12,12,100.00,1,0,v England,North Sound,3 Mar 2017,ODI # 3845,Carlos Brathwaite,457249
563,564,23,23,24,95.83,2,0,v England,North Sound,5 Mar 2017,ODI # 3848,Carlos Brathwaite,457249
564,565,7,7,23,30.43,0,0,v England,Bridgetown,9 Mar 2017,ODI # 3849,Carlos Brathwaite,457249
566,567,11,11,16,68.75,1,0,v Ireland,Harare,10 Mar 2018,ODI # 3993,Carlos Brathwaite,457249
567,568,4,4,5,80.00,1,0,v Afghanistan,Harare,15 Mar 2018,ODI # 3997,Carlos Brathwaite,457249
568,569,24,24,26,92.30,0,1,v Scotland,Harare,21 Mar 2018,ODI # 4004,Carlos Brathwaite,457249
569,570,14,14,10,140.00,1,1,v Afghanistan,Harare,25 Mar 2018,ODI # 4007,Carlos Brathwaite,457249
570,571,3,3,3,100.00,0,0,v England,Bridgetown,20 Feb 2019,ODI # 4096,Carlos Brathwaite,457249
571,572,13,13,22,59.09,0,1,v England,Bridgetown,22 Feb 2019,ODI # 4097,Carlos Brathwaite,457249
573,574,50,50,36,138.88,4,2,v England,St George's,27 Feb 2019,ODI # 4099,Carlos Brathwaite,457249
575,576,1,1,8,12.50,0,0,v India,Toronto,11 Sep 1999,ODI # 1497,Chris Gayle ,51880
576,577,15,15,22,68.18,3,0,v India,Toronto,12 Sep 1999,ODI # 1498,Chris Gayle ,51880
577,578,7,7,22,31.81,1,0,v India,Toronto,14 Sep 1999,ODI # 1499,Chris Gayle ,51880
578,579,6,6,15,40.00,1,0,v Pakistan,Toronto,18 Sep 1999,ODI # 1501,Chris Gayle ,51880
579,580,0,0,1,0.00,0,0,v Pakistan,Toronto,19 Sep 1999,ODI # 1502,Chris Gayle ,51880
580,581,7,7,18,38.88,0,0,v Sri Lanka,Sharjah,17 Oct 1999,ODI # 1515,Chris Gayle ,51880
581,582,22,22,42,52.38,3,0,v Pakistan,Sharjah,19 Oct 1999,ODI # 1517,Chris Gayle ,51880
582,583,4,4,12,33.33,0,0,v Zimbabwe,Kingston,1 Apr 2000,ODI # 1584,Chris Gayle ,51880
583,584,58*,58,45,128.88,5,1,v Zimbabwe,Kingston,2 Apr 2000,ODI # 1585,Chris Gayle ,51880
584,585,15,15,13,115.38,1,0,v Pakistan,Kingstown,12 Apr 2000,ODI # 1588,Chris Gayle ,51880
585,586,42,42,49,85.71,4,0,v Pakistan,St George's,16 Apr 2000,ODI # 1592,Chris Gayle ,51880
586,587,8,8,16,50.00,0,0,v Pakistan,Bridgetown,19 Apr 2000,ODI # 1593,Chris Gayle ,51880
587,588,33,33,35,94.28,4,0,v Pakistan,Port of Spain,22 Apr 2000,ODI # 1594,Chris Gayle ,51880
588,589,0,0,2,0.00,0,0,v Pakistan,Port of Spain,23 Apr 2000,ODI # 1595,Chris Gayle ,51880
589,590,41,41,86,47.67,6,0,v Zimbabwe,Bristol,6 Jul 2000,ODI # 1605,Chris Gayle ,51880
591,592,6,6,13,46.15,1,0,v Zimbabwe,Canterbury,11 Jul 2000,ODI # 1611,Chris Gayle ,51880
592,593,26,26,59,44.06,3,0,v England,Chester-le-Street,15 Jul 2000,ODI # 1615,Chris Gayle ,51880
593,594,3,3,4,75.00,0,0,v Zimbabwe,Chester-le-Street,16 Jul 2000,ODI # 1616,Chris Gayle ,51880
594,595,37,37,71,52.11,4,0,v England,Nottingham,20 Jul 2000,ODI # 1618,Chris Gayle ,51880
595,596,27,27,34,79.41,4,0,v South Africa,Kingston,28 Apr 2001,ODI # 1712,Chris Gayle ,51880
596,597,50,50,72,69.44,7,0,v South Africa,St John's,2 May 2001,ODI # 1713,Chris Gayle ,51880
597,598,1,1,3,33.33,0,0,v South Africa,St George's,5 May 2001,ODI # 1714,Chris Gayle ,51880
598,599,9,9,27,33.33,0,1,v South Africa,St George's,6 May 2001,ODI # 1715,Chris Gayle ,51880
599,600,6,6,15,40.00,0,0,v South Africa,Bridgetown,9 May 2001,ODI # 1716,Chris Gayle ,51880
600,601,28,28,39,71.79,5,0,v South Africa,Kingstown,16 May 2001,ODI # 1718,Chris Gayle ,51880
601,602,53,53,76,69.73,7,0,v Zimbabwe,Harare,23 Jun 2001,ODI # 1727,Chris Gayle ,51880
602,603,0,0,5,0.00,0,0,v India,Bulawayo,30 Jun 2001,ODI # 1731,Chris Gayle ,51880
603,604,76,76,95,80.00,6,0,v Zimbabwe,Bulawayo,1 Jul 2001,ODI # 1732,Chris Gayle ,51880
604,605,23,23,43,53.48,2,0,v India,Harare,4 Jul 2001,ODI # 1733,Chris Gayle ,51880
605,606,43,43,45,95.55,8,0,v India,Harare,7 Jul 2001,ODI # 1734,Chris Gayle ,51880
606,607,152,152,150,101.33,17,1,v Kenya,Nairobi,15 Aug 2001,ODI # 1745,Chris Gayle ,51880
607,608,10,10,22,45.45,0,1,v Kenya,Nairobi (Gym),18 Aug 2001,ODI # 1746,Chris Gayle ,51880
608,609,70,70,70,100.00,9,2,v Kenya,Nairobi (Gym),19 Aug 2001,ODI # 1747,Chris Gayle ,51880
609,610,0,0,5,0.00,0,0,v Zimbabwe,Colombo (SSC),9 Dec 2001,ODI # 1777,Chris Gayle ,51880
610,611,21,21,32,65.62,3,0,v Sri Lanka,Colombo (RPS),11 Dec 2001,ODI # 1778,Chris Gayle ,51880
611,612,8,8,9,88.88,2,0,v Sri Lanka,Kandy,15 Dec 2001,ODI # 1780,Chris Gayle ,51880
612,613,85,85,79,107.59,17,1,v Zimbabwe,Kandy,16 Dec 2001,ODI # 1781,Chris Gayle ,51880
613,614,60,60,87,68.96,8,0,v Sri Lanka,Colombo (RPS),19 Dec 2001,ODI # 1782,Chris Gayle ,51880
614,615,50,50,53,94.33,10,0,v Pakistan,Sharjah,14 Feb 2002,ODI # 1807,Chris Gayle ,51880
615,616,62,62,46,134.78,8,3,v Pakistan,Sharjah,15 Feb 2002,ODI # 1808,Chris Gayle ,51880
616,617,19,19,17,111.76,4,0,v Pakistan,Sharjah,17 Feb 2002,ODI # 1810,Chris Gayle ,51880
617,618,16,16,43,37.20,2,0,v India,Bridgetown,29 May 2002,ODI # 1836,Chris Gayle ,51880
618,619,84,84,67,125.37,9,3,v India,Port of Spain,1 Jun 2002,ODI # 1837,Chris Gayle ,51880
619,620,3,3,10,30.00,0,0,v India,Port of Spain,2 Jun 2002,ODI # 1838,Chris Gayle ,51880
621,622,30,30,37,81.08,4,0,v New Zealand,Gros Islet,8 Jun 2002,ODI # 1840,Chris Gayle ,51880
622,623,37,37,47,78.72,6,0,v New Zealand,Gros Islet,9 Jun 2002,ODI # 1841,Chris Gayle ,51880
